"rank" 0 
0.00000 1.0000 
0.00010 1.0000 
0.00020 1.0000 
0.00030 1.0000 
0.00040 1.0000 
0.00050 1.0000 
0.00060 1.0000 
0.00070 1.0000 
0.00080 1.0000 
0.00090 1.0000 
0.00100 1.0000 
0.00110 1.0000 
0.00120 1.0000 
0.00130 1.0000 
0.00140 1.0000 
0.00150 1.0000 
0.00160 1.0000 
0.00170 1.0000 
0.00180 1.0000 
0.00190 1.0000 
0.00200 1.0000 
0.00210 1.0000 
0.00220 1.0000 
0.00230 1.0000 
0.00240 1.0000 
0.00250 1.0000 
0.00260 1.0000 
0.00270 1.0000 
0.00280 1.0000 
0.00290 1.0000 
0.00300 1.0000 
0.00310 1.0000 
0.00320 1.0000 
0.00330 1.0000 
0.00340 1.0000 
0.00350 1.0000 
0.00360 1.0000 
0.00370 1.0000 
0.00380 1.0000 
0.00390 1.0000 
0.00400 1.0000 
0.00410 1.0000 
0.00420 1.0000 
0.00430 1.0000 
0.00440 1.0000 
0.00450 1.0000 
0.00460 1.0000 
0.00470 1.0000 
0.00480 1.0000 
0.00490 1.0000 
0.00500 1.0000 
0.00509 1.0000 
0.00519 1.0000 
0.00529 1.0000 
0.00539 1.0000 
0.00549 1.0000 
0.00559 1.0000 
0.00569 1.0000 
0.00579 1.0000 
0.00589 1.0000 
0.00599 1.0000 
0.00609 1.0000 
0.00619 1.0000 
0.00629 1.0000 
0.00639 1.0000 
0.00649 1.0000 
0.00659 1.0000 
0.00669 1.0000 
0.00679 1.0000 
0.00689 1.0000 
0.00699 1.0000 
0.00709 1.0000 
0.00719 1.0000 
0.00729 1.0000 
0.00739 1.0000 
0.00749 1.0000 
0.00759 1.0000 
0.00769 1.0000 
0.00779 1.0000 
0.00789 1.0000 
0.00799 1.0000 
0.00809 1.0000 
0.00819 1.0000 
0.00829 1.0000 
0.00839 1.0000 
0.00849 1.0000 
0.00859 1.0000 
0.00869 1.0000 
0.00879 1.0000 
0.00889 1.0000 
0.00899 1.0000 
0.00909 1.0000 
0.00919 1.0000 
0.00929 1.0000 
0.00939 1.0000 
0.00949 1.0000 
0.00959 1.0000 
0.00969 1.0000 
0.00979 1.0000 
0.00989 1.0000 
0.00999 1.0000 
0.01009 1.0000 
0.01019 1.0000 
0.01029 1.0000 
0.01039 1.0000 
0.01049 1.0000 
0.01059 1.0000 
0.01069 1.0000 
0.01079 1.0000 
0.01089 1.0000 
0.01099 1.0000 
0.01109 1.0000 
0.01119 1.0000 
0.01129 1.0000 
0.01139 1.0000 
0.01149 1.0000 
0.01159 1.0000 
0.01169 1.0000 
0.01179 1.0000 
0.01189 1.0000 
0.01199 1.0000 
0.01209 1.0000 
0.01219 1.0000 
0.01229 1.0000 
0.01239 1.0000 
0.01249 1.0000 
0.01259 1.0000 
0.01269 1.0000 
0.01279 1.0000 
0.01289 1.0000 
0.01299 1.0000 
0.01309 1.0000 
0.01319 1.0000 
0.01329 1.0000 
0.01339 1.0000 
0.01349 1.0000 
0.01359 1.0000 
0.01369 1.0000 
0.01379 1.0000 
0.01389 1.0000 
0.01399 1.0000 
0.01409 1.0000 
0.01419 1.0000 
0.01429 1.0000 
0.01439 1.0000 
0.01449 1.0000 
0.01459 1.0000 
0.01469 1.0000 
0.01479 1.0000 
0.01489 1.0000 
0.01499 1.0000 
0.01509 1.0000 
0.01519 1.0000 
0.01528 1.0000 
0.01538 1.0000 
0.01548 1.0000 
0.01558 1.0000 
0.01568 1.0000 
0.01578 1.0000 
0.01588 1.0000 
0.01598 1.0000 
0.01608 1.0000 
0.01618 1.0000 
0.01628 1.0000 
0.01638 1.0000 
0.01648 1.0000 
0.01658 1.0000 
0.01668 1.0000 
0.01678 1.0000 
0.01688 1.0000 
0.01698 1.0000 
0.01708 1.0000 
0.01718 1.0000 
0.01728 1.0000 
0.01738 1.0000 
0.01748 1.0000 
0.01758 1.0000 
0.01768 1.0000 
0.01778 1.0000 
0.01788 1.0000 
0.01798 1.0000 
0.01808 1.0000 
0.01818 0.9999 
0.01828 0.9999 
0.01838 0.9999 
0.01848 0.9999 
0.01858 0.9999 
0.01868 0.9999 
0.01878 0.9999 
0.01888 0.9999 
0.01898 0.9999 
0.01908 0.9999 
0.01918 0.9999 
0.01928 0.9999 
0.01938 0.9999 
0.01948 0.9999 
0.01958 0.9999 
0.01968 0.9999 
0.01978 0.9999 
0.01988 0.9999 
0.01998 0.9999 
0.02008 0.9999 
0.02018 0.9999 
0.02028 0.9999 
0.02038 0.9999 
0.02048 0.9999 
0.02058 0.9999 
0.02068 0.9999 
0.02078 0.9999 
0.02088 0.9999 
0.02098 0.9999 
0.02108 0.9999 
0.02118 0.9999 
0.02128 0.9999 
0.02138 0.9999 
0.02148 0.9999 
0.02158 0.9999 
0.02168 0.9999 
0.02178 0.9999 
0.02188 0.9999 
0.02198 0.9999 
0.02208 0.9999 
0.02218 0.9999 
0.02228 0.9999 
0.02238 0.9999 
0.02248 0.9999 
0.02258 0.9999 
0.02268 0.9999 
0.02278 0.9999 
0.02288 0.9998 
0.02298 0.9998 
0.02308 0.9998 
0.02318 0.9998 
0.02328 0.9998 
0.02338 0.9998 
0.02348 0.9998 
0.02358 0.9998 
0.02368 0.9998 
0.02378 0.9998 
0.02388 0.9998 
0.02398 0.9998 
0.02408 0.9998 
0.02418 0.9998 
0.02428 0.9998 
0.02438 0.9998 
0.02448 0.9998 
0.02458 0.9998 
0.02468 0.9998 
0.02478 0.9998 
0.02488 0.9998 
0.02498 0.9998 
0.02508 0.9998 
0.02518 0.9998 
0.02528 0.9998 
0.02537 0.9998 
0.02547 0.9998 
0.02557 0.9998 
0.02567 0.9998 
0.02577 0.9998 
0.02587 0.9998 
0.02597 0.9998 
0.02607 0.9998 
0.02617 0.9997 
0.02627 0.9997 
0.02637 0.9997 
0.02647 0.9997 
0.02657 0.9997 
0.02667 0.9997 
0.02677 0.9997 
0.02687 0.9997 
0.02697 0.9997 
0.02707 0.9997 
0.02717 0.9997 
0.02727 0.9997 
0.02737 0.9997 
0.02747 0.9997 
0.02757 0.9997 
0.02767 0.9997 
0.02777 0.9997 
0.02787 0.9997 
0.02797 0.9997 
0.02807 0.9997 
0.02817 0.9997 
0.02827 0.9997 
0.02837 0.9997 
0.02847 0.9997 
0.02857 0.9997 
0.02867 0.9997 
0.02877 0.9997 
0.02887 0.9996 
0.02897 0.9996 
0.02907 0.9996 
0.02917 0.9996 
0.02927 0.9996 
0.02937 0.9996 
0.02947 0.9996 
0.02957 0.9996 
0.02967 0.9996 
0.02977 0.9996 
0.02987 0.9996 
0.02997 0.9996 
0.03007 0.9996 
0.03017 0.9996 
0.03027 0.9996 
0.03037 0.9996 
0.03047 0.9996 
0.03057 0.9996 
0.03067 0.9996 
0.03077 0.9996 
0.03087 0.9996 
0.03097 0.9996 
0.03107 0.9996 
0.03117 0.9996 
0.03127 0.9996 
0.03137 0.9995 
0.03147 0.9995 
0.03157 0.9995 
0.03167 0.9995 
0.03177 0.9995 
0.03187 0.9995 
0.03197 0.9995 
0.03207 0.9995 
0.03217 0.9995 
0.03227 0.9995 
0.03237 0.9995 
0.03247 0.9995 
0.03257 0.9995 
0.03267 0.9995 
0.03277 0.9995 
0.03287 0.9995 
0.03297 0.9995 
0.03307 0.9995 
0.03317 0.9995 
0.03327 0.9995 
0.03337 0.9995 
0.03347 0.9995 
0.03357 0.9994 
0.03367 0.9994 
0.03377 0.9994 
0.03387 0.9994 
0.03397 0.9994 
0.03407 0.9994 
0.03417 0.9994 
0.03427 0.9994 
0.03437 0.9994 
0.03447 0.9994 
0.03457 0.9994 
0.03467 0.9994 
0.03477 0.9994 
0.03487 0.9994 
0.03497 0.9994 
0.03507 0.9994 
0.03517 0.9994 
0.03527 0.9994 
