"rank" 0 
0.00000 1.0000 
0.00010 1.0000 
0.00020 1.0000 
0.00030 1.0000 
0.00040 1.0000 
0.00050 1.0000 
0.00060 1.0000 
0.00070 1.0000 
0.00080 1.0000 
0.00090 1.0000 
0.00100 1.0000 
0.00110 1.0000 
0.00120 1.0000 
0.00130 1.0000 
0.00140 1.0000 
0.00150 1.0000 
0.00160 1.0000 
0.00170 1.0000 
0.00180 1.0000 
0.00190 1.0000 
0.00200 1.0000 
0.00210 1.0000 
0.00220 1.0000 
0.00230 1.0000 
0.00240 1.0000 
0.00250 1.0000 
0.00260 1.0000 
0.00270 1.0000 
0.00280 1.0000 
0.00290 1.0000 
0.00300 1.0000 
0.00310 0.9999 
0.00320 0.9999 
0.00330 0.9999 
0.00340 0.9999 
0.00350 0.9999 
0.00360 0.9999 
0.00370 0.9999 
0.00380 0.9999 
0.00390 0.9999 
0.00400 0.9999 
0.00410 0.9999 
0.00420 0.9999 
0.00430 0.9999 
0.00440 0.9999 
0.00450 0.9999 
0.00460 0.9999 
0.00470 0.9999 
0.00479 0.9999 
0.00489 0.9999 
0.00499 0.9999 
0.00509 0.9999 
0.00519 0.9999 
0.00529 0.9999 
0.00539 0.9999 
0.00549 0.9999 
0.00559 0.9999 
0.00569 0.9999 
0.00579 0.9999 
0.00589 0.9999 
0.00599 0.9999 
0.00609 0.9999 
0.00619 0.9999 
0.00629 0.9999 
0.00639 0.9999 
0.00649 0.9999 
0.00659 0.9999 
0.00669 0.9999 
0.00679 0.9999 
0.00689 0.9999 
0.00699 0.9999 
0.00709 0.9999 
0.00719 0.9999 
0.00729 0.9999 
0.00739 0.9999 
0.00749 0.9999 
0.00759 0.9999 
0.00769 0.9999 
0.00779 0.9999 
0.00789 0.9999 
0.00799 0.9999 
0.00809 0.9999 
0.00819 0.9999 
0.00829 0.9999 
0.00839 0.9999 
0.00849 0.9998 
0.00859 0.9998 
0.00869 0.9998 
0.00879 0.9998 
0.00889 0.9998 
0.00899 0.9998 
0.00909 0.9998 
0.00919 0.9998 
0.00929 0.9998 
0.00939 0.9998 
0.00949 0.9998 
0.00959 0.9998 
0.00969 0.9998 
0.00979 0.9998 
0.00989 0.9998 
0.00999 0.9998 
0.01009 0.9998 
0.01019 0.9998 
0.01029 0.9998 
0.01039 0.9998 
0.01049 0.9998 
0.01059 0.9998 
0.01069 0.9998 
0.01079 0.9998 
0.01089 0.9998 
0.01099 0.9998 
0.01109 0.9998 
0.01119 0.9998 
0.01129 0.9998 
0.01139 0.9998 
0.01149 0.9998 
0.01159 0.9998 
0.01169 0.9998 
0.01179 0.9998 
0.01189 0.9998 
0.01199 0.9998 
0.01209 0.9998 
0.01219 0.9998 
0.01229 0.9998 
0.01239 0.9998 
0.01249 0.9998 
0.01259 0.9998 
0.01269 0.9998 
0.01279 0.9998 
0.01289 0.9998 
0.01299 0.9998 
0.01309 0.9998 
0.01319 0.9997 
0.01329 0.9997 
0.01339 0.9997 
0.01349 0.9997 
0.01359 0.9997 
0.01369 0.9997 
0.01379 0.9997 
0.01389 0.9997 
0.01399 0.9997 
0.01409 0.9997 
0.01418 0.9997 
0.01428 0.9997 
0.01438 0.9997 
0.01448 0.9997 
0.01458 0.9997 
0.01468 0.9997 
0.01478 0.9997 
0.01488 0.9997 
0.01498 0.9997 
0.01508 0.9997 
0.01518 0.9997 
0.01528 0.9997 
0.01538 0.9997 
0.01548 0.9997 
0.01558 0.9997 
0.01568 0.9997 
0.01578 0.9997 
0.01588 0.9997 
0.01598 0.9997 
0.01608 0.9997 
0.01618 0.9997 
0.01628 0.9997 
0.01638 0.9997 
0.01648 0.9997 
0.01658 0.9997 
0.01668 0.9997 
0.01678 0.9996 
0.01688 0.9996 
0.01698 0.9996 
0.01708 0.9996 
0.01718 0.9996 
0.01728 0.9996 
0.01738 0.9996 
0.01748 0.9996 
0.01758 0.9996 
0.01768 0.9996 
0.01778 0.9996 
0.01788 0.9996 
0.01798 0.9996 
0.01808 0.9996 
0.01818 0.9996 
0.01828 0.9996 
0.01838 0.9996 
0.01848 0.9996 
0.01858 0.9996 
0.01868 0.9996 
0.01878 0.9996 
0.01888 0.9996 
0.01898 0.9996 
0.01908 0.9996 
0.01918 0.9996 
0.01928 0.9996 
0.01938 0.9996 
0.01948 0.9996 
0.01958 0.9996 
0.01968 0.9996 
0.01978 0.9995 
0.01988 0.9995 
0.01998 0.9995 
0.02008 0.9995 
0.02018 0.9995 
0.02028 0.9995 
0.02038 0.9995 
0.02048 0.9995 
0.02058 0.9995 
0.02068 0.9995 
0.02078 0.9995 
0.02088 0.9995 
0.02098 0.9995 
0.02108 0.9995 
0.02118 0.9995 
0.02128 0.9995 
0.02138 0.9995 
0.02148 0.9995 
0.02158 0.9995 
0.02168 0.9995 
0.02178 0.9995 
0.02188 0.9995 
0.02198 0.9995 
0.02208 0.9995 
0.02218 0.9995 
0.02228 0.9995 
0.02238 0.9995 
0.02248 0.9995 
0.02258 0.9995 
0.02268 0.9994 
0.02278 0.9994 
0.02288 0.9994 
0.02298 0.9994 
0.02308 0.9994 
0.02318 0.9994 
0.02328 0.9994 
0.02338 0.9994 
0.02348 0.9994 
0.02357 0.9994 
0.02367 0.9994 
0.02377 0.9994 
0.02387 0.9994 
0.02397 0.9994 
0.02407 0.9994 
0.02417 0.9994 
0.02427 0.9994 
0.02437 0.9994 
0.02447 0.9994 
0.02457 0.9994 
0.02467 0.9994 
0.02477 0.9994 
0.02487 0.9994 
0.02497 0.9994 
0.02507 0.9994 
0.02517 0.9994 
0.02527 0.9994 
0.02537 0.9993 
0.02547 0.9993 
0.02557 0.9993 
0.02567 0.9993 
0.02577 0.9993 
0.02587 0.9993 
0.02597 0.9993 
0.02607 0.9993 
0.02617 0.9993 
0.02627 0.9993 
0.02637 0.9993 
0.02647 0.9993 
0.02657 0.9993 
0.02667 0.9993 
0.02677 0.9993 
0.02687 0.9993 
0.02697 0.9993 
0.02707 0.9993 
0.02717 0.9993 
0.02727 0.9993 
0.02737 0.9993 
0.02747 0.9993 
0.02757 0.9993 
0.02767 0.9993 
0.02777 0.9993 
0.02787 0.9993 
0.02797 0.9992 
0.02807 0.9992 
0.02817 0.9992 
0.02827 0.9992 
0.02837 0.9992 
0.02847 0.9992 
0.02857 0.9992 
0.02867 0.9992 
0.02877 0.9992 
0.02887 0.9992 
0.02897 0.9992 
0.02907 0.9992 
0.02917 0.9992 
0.02927 0.9992 
0.02937 0.9992 
0.02947 0.9992 
0.02957 0.9992 
0.02967 0.9992 
0.02977 0.9992 
0.02987 0.9992 
0.02997 0.9992 
0.03007 0.9992 
0.03017 0.9992 
0.03027 0.9992 
0.03037 0.9992 
0.03047 0.9991 
0.03057 0.9991 
0.03067 0.9991 
0.03077 0.9991 
0.03087 0.9991 
0.03097 0.9991 
0.03107 0.9991 
0.03117 0.9991 
0.03127 0.9991 
0.03137 0.9991 
0.03147 0.9991 
0.03157 0.9991 
0.03167 0.9991 
0.03177 0.9991 
0.03187 0.9991 
0.03197 0.9991 
0.03207 0.9991 
0.03217 0.9991 
0.03227 0.9991 
0.03237 0.9991 
0.03247 0.9991 
0.03257 0.9991 
0.03267 0.9991 
0.03277 0.9990 
0.03287 0.9990 
0.03296 0.9990 
0.03306 0.9990 
0.03316 0.9990 
0.03326 0.9990 
0.03336 0.9990 
0.03346 0.9990 
0.03356 0.9990 
0.03366 0.9990 
0.03376 0.9990 
0.03386 0.9990 
0.03396 0.9990 
0.03406 0.9990 
0.03416 0.9990 
0.03426 0.9990 
0.03436 0.9990 
0.03446 0.9990 
0.03456 0.9990 
0.03466 0.9990 
0.03476 0.9990 
0.03486 0.9989 
0.03496 0.9989 
0.03506 0.9989 
0.03516 0.9989 
0.03526 0.9989 
